country,code,num,visited
Falkland Islands (Malvinas),FK,238,0
Faroe Islands,FO,234,0
Fiji,FJ,242,0
Finland,FI,246,0
France,FR,250,0
French Guiana,GF,254,0
French Polynesia,PF,258,0
French Southern Territories,TF,260,0
Gabon,GA,266,0
Gambia,GM,270,0
Georgia,GE,268,0
Germany,DE,276,0
Ghana,GH,288,0
Gibraltar,GI,292,0
Greece,GR,300,0
Greenland,GL,304,0
Grenada,GD,308,0
Guadeloupe,GP,312,0
Guam,GU,316,0
Guatemala,GT,320,0
Guernsey,GG,831,0
Guinea,GN,324,0
Guinea-Bissau,GW,624,0
Guyana,GY,328,0
Haiti,HT,332,0
Heard Island and McDonald Islands,HM,334,0
Holy See,VA,336,0
Honduras,HN,340,0
Hong Kong,HK,344,0
Hungary,HU,348,0
Iceland,IS,352,0
India,IN,356,0
Indonesia,ID,360,0
Iran (Islamic Republic of),IR,364,0
Iraq,IQ,368,0
Ireland,IE,372,0
Isle of Man,IM,833,0
Israel,IL,376,0
Italy,IT,380,0
Jamaica,JM,388,0
Japan,JP,392,0
Jersey,JE,832,0
Jordan,JO,400,0
Kazakhstan,KZ,398,0
Kenya,KE,404,0
Kiribati,KI,296,0
North Korea,KP,408,0
South Korea,KR,410,0
Kuwait,KW,414,0
Kyrgyzstan,KG,417,0
Lao People's Democratic Republic,LA,418,0
Latvia,LV,428,0
Lebanon,LB,422,0
Lesotho,LS,426,0
Liberia,LR,430,0
Libya,LY,434,0
Liechtenstein,LI,438,0
Lithuania,LT,440,0
Luxembourg,LU,442,0
Macao,MO,446,0
Madagascar,MG,450,0
Malawi,MW,454,0
Malaysia,MY,458,0
Maldives,MV,462,0
Mali,ML,466,0
Malta,MT,470,0
Marshall Islands,MH,584,0
Martinique,MQ,474,0
Mauritania,MR,478,0
Mauritius,MU,480,0
Mayotte,YT,175,0
Mexico,MX,484,0
Micronesia (Federated States of),FM,583,0
Moldova,MD,498,0
Monaco,MC,492,0
Mongolia,MN,496,0
Montenegro,ME,499,0
Montserrat,MS,500,0
Morocco,MA,504,0
Mozambique,MZ,508,0
Myanmar,MM,104,0
Namibia,NA,516,0
Nauru,NR,520,0
Nepal,NP,524,0
Netherlands,NL,528,0
New Caledonia,NC,540,0
New Zealand,NZ,554,0
Nicaragua,NI,558,0
Niger,NE,562,0
Nigeria,NG,566,0
Niue,NU,570,0
Norfolk Island,NF,574,0
North Macedonia,MK,807,0
Northern Mariana Islands,MP,580,0
Norway,NO,578,0
Oman,OM,512,0
Pakistan,PK,586,0
Palau,PW,585,0
Palestine,PS,275,0
Panama,PA,591,0
Papua New Guinea,PG,598,0
Paraguay,PY,600,0
Peru,PE,604,0
Philippines,PH,608,0
Pitcairn,PN,612,0
Poland,PL,616,0
Portugal,PT,620,0
Puerto Rico,PR,630,0
Qatar,QA,634,0
Réunion,RE,638,0
Romania,RO,642,0
Russian Federation,RU,643,0
Rwanda,RW,646,0
Saint Barthélemy,BL,652,0
Saint Helena,SH,654,0
Saint Kitts and Nevis,KN,659,0
Saint Lucia,LC,662,0
Saint Martin (French part),MF,663,0
Saint Pierre and Miquelon,PM,666,0
Saint Vincent and the Grenadines,VC,670,0
Samoa,WS,882,0
San Marino,SM,674,0
Sao Tome and Principe,ST,678,0
Saudi Arabia,SA,682,0
Senegal,SN,686,0
Serbia,RS,688,0
Seychelles,SC,690,0
Sierra Leone,SL,694,0
Singapore,SG,702,0
Sint Maarten (Dutch part),SX,534,0
Slovakia,SK,703,0
Slovenia,SI,705,0
Solomon Islands,SB,090,0
Somalia,SO,706,0
South Africa,ZA,710,0
South Georgia and the South Sandwich Islands,GS,239,0
South Sudan,SS,728,0
Spain,ES,724,0
Sri Lanka,LK,144,0
Sudan,SD,729,0
Suriname,SR,740,0
Svalbard and Jan Mayen,SJ,744,0
Sweden,SE,752,0
Switzerland,CH,756,0
Syrian Arab Republic,SY,760,0
Taiwan,TW,158,0
Tajikistan,TJ,762,0
United Republic of Tanzania,TZ,834,0
Thailand,TH,764,0
Timor-Leste,TL,626,0
Togo,TG,768,0
Tokelau,TK,772,0
Tonga,TO,776,0
Trinidad and Tobago,TT,780,0
Tunisia,TN,788,0
Turkey,TR,792,0
Turkmenistan,TM,795,0
Turks and Caicos Islands,TC,796,0
Tuvalu,TV,798,0
Uganda,UG,800,0
Ukraine,UA,804,0
United Arab Emirates,AE,784,0
United Kingdom of Great Britain and Northern Ireland,GB,826,0
United States of America,US,840,0
United States Minor Outlying Islands,UM,581,0
Uruguay,UY,858,0
Uzbekistan,UZ,860,0
Vanuatu,VU,548,0
Venezuela (Bolivarian Republic of),VE,862,0
Viet Nam,VN,704,0
Virgin Islands (British),VG,092,0
Virgin Islands (U.S.),VI,850,0
Wallis and Futuna,WF,876,0
Western Sahara,EH,732,0
Yemen,YE,887,0
Zambia,ZM,894,0
Zimbabwe,ZW,716,0
